"","DIA.HORA","HR","BR","Temperatura.piel","Temperatura.interna","Body.position","Estado.de.movimiento","Zangle","VM","sdVM","VMC","VMCn","ENMO","AIabs","AIrel","Activity count","PAEE (KCals/kg/min)","PAEE (KCals)","luz","Sys","DIA","HR pressure","Mean arterial pressure","Day","Dream.Status.Watch","Dream.Status.subject"
"42",2019-01-28 15:47:29,71.75,16,35.575,NA,"Upright","Stationary",65.7365745770612,923.510264673243,7.82804830418901,5.22243499397733,0.00565498315909366,922.510264673243,25.7336354770193,5.12670335856054,0,0.0025,0.034,147,NA,NA,NA,NA,"lunes","Awake","Awake"
"43",2019-01-28 15:48:29,71.25,12.5,35.625,NA,"Upright","Stationary",72.4604795983057,945.588353808258,13.1424078826105,10.0139150906488,0.0105901421589202,944.588353808257,49.1169947959308,9.78518027146101,0.5,0.0025,0.03425,72,NA,NA,NA,NA,"lunes","Awake","Awake"
"44",2019-01-28 15:49:29,72.5,15,35.7,NA,"Upright","Stationary",72.9383738287528,945.886065534704,11.2207975788194,8.16872810265812,0.00863605924677663,944.886065534702,31.3339901253217,6.24241656628906,0,0.004,0.05825,209,NA,NA,NA,NA,"lunes","Awake","Awake"
"45",2019-01-28 15:50:29,72.25,16.5,35.65,NA,"Upright","Stationary",68.9217640347602,940.145300579767,11.0432420235182,7.7051404936522,0.00819569112231974,939.145300579768,38.0984632612657,7.59004765307842,0,0.003,0.0415,72,NA,NA,NA,NA,"lunes","Awake","Awake"
"46",2019-01-28 15:51:29,69.5,15.75,35.7,NA,"Upright","Stationary",65.2971609730128,934.780798836289,13.2572272233432,6.98200709421239,0.00746913832943969,933.780798836289,52.8871293114476,10.5362735750164,0.75,0.002,0.02575,101,NA,NA,NA,NA,"lunes","Awake","Awake"
"47",2019-01-28 15:52:29,72.75,13.5,35.7,NA,"Upright","Stationary",68.9404317786825,937.391834010881,9.31378396548568,6.71615007828708,0.00716472006114055,936.391834010881,23.6951644297397,4.72059531472237,0,0.004,0.057,86,NA,NA,NA,NA,"lunes","Awake","Awake"
"48",2019-01-28 15:53:29,72.75,12.25,35.725,NA,"Upright","Stationary",67.8472497979933,949.163871904884,32.2010220924687,21.0330967887601,0.022159605323524,948.163871904881,149.986771979773,29.8806473859876,0.5,0.00475,0.0675,162,NA,NA,NA,NA,"lunes","Awake","Awake"
"49",2019-01-28 15:54:29,75.5,14.75,35.7,NA,"Upright","Stationary",72.4360834025942,963.980839642256,34.628498297477,28.0137597538534,0.029060494360292,962.980839642256,175.518760808807,34.9671783193036,1.5,0.008,0.1165,132,NA,NA,NA,NA,"lunes","Awake","Awake"
"50",2019-01-28 15:55:29,75,17.75,35.725,NA,"Upright","Stationary",68.7825975425686,943.365184883836,48.6557278903995,31.0469235649727,0.0329108218773154,942.365184883836,201.832181808907,40.2093876424637,15.5,0.03,0.4325,116,NA,NA,NA,NA,"lunes","Awake","Awake"
"51",2019-01-28 15:56:29,82.5,21.5,35.7,NA,"Upright","Stationary",77.5382197400969,972.107250152178,38.14548802186,25.0570011909184,0.0257759636984457,971.107250152177,110.223082389564,21.9588502052927,7.25,0.03025,0.44175,116,NA,NA,NA,NA,"lunes","Awake","Awake"
"52",2019-01-28 15:57:29,76,21.25,35.75,NA,"Upright","Stationary",75.4980865851017,980.605328432255,46.3449602657002,23.5921478906911,0.0240587596320826,979.605328432254,101.281503588257,20.1774920247732,13.5,0.01725,0.24975,101,NA,NA,NA,NA,"lunes","Awake","Awake"
"53",2019-01-28 15:58:29,74.75,20.5,35.75,NA,"Upright","Stationary",75.3118706409349,980.433448256776,23.8918169301864,15.3250029220286,0.0156308446527163,979.433448256776,66.1201006569952,13.1725710659612,4.75,0.01225,0.17675,132,NA,NA,NA,NA,"lunes","Awake","Awake"
"54",2019-01-28 15:59:29,77.25,20.5,35.8,NA,"Upright","MovingSlowly",72.1150090016294,988.480351753378,142.85903276516,97.6846751580275,0.0988230823048259,987.480351753378,98.8717301382367,19.6974124164869,71.5,0.03125,0.45525,147,NA,NA,NA,NA,"lunes","Awake","Awake"
"55",2019-01-28 16:00:29,84,22,35.825,NA,"Upright","MovingSlowly",73.7310702649425,985.145092571002,97.79617187044,56.4719588896716,0.0573234940878535,984.145092570999,93.0199687704991,18.5316134882995,21.25,0.04025,0.5875,116,NA,NA,NA,NA,"lunes","Awake","Awake"
"56",2019-01-28 16:01:29,97.75,23,35.875,NA,"Upright","MovingSlowly",70.5628098276598,1004.47896216839,284.368123549593,210.652359462046,0.209713062588494,1003.47896216839,133.425787496705,26.5813368456548,114.25,0.0545,0.793,225,NA,NA,NA,NA,"lunes","Awake","Awake"
"57",2019-01-28 16:02:29,133.75,28.75,35.7,NA,"Upright","MovingSlowly",71.6104241698813,1002.31240173052,349.645306950152,296.559885465045,0.295875701979767,1001.31240173052,146.861521784001,29.2580291519913,134.75,0.06,0.86925,178,NA,NA,NA,NA,"lunes","Awake","Awake"
"58",2019-01-28 16:03:29,147.75,24.25,35.625,NA,"Upright","MovingSlowly",71.9200608667715,1000.65135113172,334.087944187177,280.257593084832,0.280075165808617,999.651351131719,138.137710026062,27.5200549322657,126.75,0.06125,0.89525,194,NA,NA,NA,NA,"lunes","Awake","Awake"
"59",2019-01-28 16:04:29,147.75,27.25,35.55,NA,"Upright","MovingFast",71.0284487059743,1002.81601015845,372.19235208276,314.936675760004,0.314052301289289,1001.81601015845,155.442426450848,30.9675331517001,145.75,0.06575,0.95525,466,NA,NA,NA,NA,"lunes","Awake","Awake"
"60",2019-01-28 16:05:29,125,28.75,35.575,NA,"Upright","MovingFast",70.5768588172051,998.814275070034,393.929008622344,333.177244230946,0.333572769780032,997.814275070035,163.407125385602,32.5542754841308,145,0.069,1.00425,846,NA,NA,NA,NA,"lunes","Awake","Awake"
"61",2019-01-28 16:06:29,134,32,35.65,NA,"Upright","MovingSlowly",69.5605240934336,1002.69619046943,421.525022439871,335.311241987845,0.334409609984522,1001.69619046943,178.504046987846,35.5619126581037,128,0.07075,1.03025,9400,NA,NA,NA,NA,"lunes","Awake","Awake"
"62",2019-01-28 16:07:29,115.5,26,35.725,NA,"Upright","MovingSlowly",69.9707968742852,981.357791946311,296.616818202295,215.22567324234,0.219314173697532,980.357791946311,181.990213144601,36.2564332500463,93,0.07075,1.0305,6917,NA,NA,NA,NA,"lunes","Awake","Awake"
"63",2019-01-28 16:08:29,101.25,22.75,35.925,NA,"Upright","Stationary",68.4296186351489,978.983557935005,47.3968608199383,23.3078120559803,0.0238081751905457,977.983557935006,167.726782831499,33.4148457815336,6,0.0305,0.44425,2095,NA,NA,NA,NA,"lunes","Awake","Awake"
"64",2019-01-28 16:09:29,90.75,21.75,35.925,NA,"Upright","Stationary",63.9134499364795,988.131780970875,72.8811193749344,54.0321080629177,0.0546810750382194,987.131780970875,255.452239640842,50.8916766186435,7.25,0.027,0.393,2593,NA,NA,NA,NA,"lunes","Awake","Awake"
"65",2019-01-28 16:10:29,81,19.25,36.025,NA,"Upright","MovingSlowly",65.5211128498439,938.326570130141,40.7065147933948,30.5664646505279,0.0325755079559224,937.32657013014,43.5861421919772,8.6833133919945,0.25,0.01325,0.19225,8167,NA,NA,NA,NA,"lunes","Awake","Awake"
"66",2019-01-28 16:11:29,78.75,18.5,36.05,NA,"Upright","MovingSlowly",65.781306129309,943.190491810435,41.5674720868681,30.4587243398212,0.0322932902783576,942.190491810436,40.377533403686,8.04408830209497,0,0.0125,0.17975,2444,NA,NA,NA,NA,"lunes","Awake","Awake"
"67",2019-01-28 16:12:29,81.5,17.5,36.125,NA,"Upright","Stationary",58.0143365371704,988.503714116956,51.264821635881,42.7723255509915,0.0432697671644062,987.503714116956,306.146297128846,60.9910422918263,2.5,0.01325,0.19825,43,NA,NA,NA,NA,"lunes","Awake","Awake"
"68",2019-01-28 16:13:29,79.5,16.5,36.25,NA,"Upright","MovingSlowly",60.64882780157,938.528973028909,59.0612198379319,46.8943455946506,0.0499657942826301,937.528973028909,153.546075174401,30.5897384764528,0.25,0.012,0.176,116,NA,NA,NA,NA,"lunes","Awake","Awake"
"69",2019-01-28 16:14:29,80.25,20.5,36.325,NA,"Upright","MovingSlowly",60.3998550710969,924.406299677268,42.8994812363366,31.7411789982562,0.03433682679287,923.406299677267,56.8104070548243,11.3178763610471,0.75,0.013,0.188,132,NA,NA,NA,NA,"lunes","Awake","Awake"
"70",2019-01-28 16:15:29,84.5,17.75,36.4,NA,"Upright","Stationary",54.4257019040784,1008.71702082321,43.3547597467,30.5375332094475,0.0302736372828585,1007.7170208232,227.398661888095,45.3027899876392,1.75,0.015,0.21675,522,NA,NA,NA,NA,"lunes","Awake","Awake"
"71",2019-01-28 16:16:29,87.5,15.75,36.5,NA,"Upright","MovingSlowly",64.8878237744247,1001.464466203,242.649287759002,152.173822052914,0.151951294517591,1000.464466203,249.525965043787,49.7110330244801,79,0.058,0.8445,638,NA,NA,NA,NA,"lunes","Awake","Awake"
"72",2019-01-28 16:17:29,120.75,21,36.55,NA,"Upright","MovingSlowly",73.8199562638794,986.090628790346,188.218985000632,149.040414213017,0.1511427143323,985.090628790347,114.349828527729,22.7809883483992,91,0.084,1.2215,325,NA,NA,NA,NA,"lunes","Awake","Awake"
"73",2019-01-28 16:18:29,100.5,24,36.625,NA,"Upright","Stationary",68.2138038083292,1002.21131984541,89.8266340153006,54.0951550423253,0.0539757972906048,1001.21131984541,147.343418552083,29.3540335343341,14.75,0.04375,0.6355,57,NA,NA,NA,NA,"lunes","Awake","Awake"
"74",2019-01-28 16:19:29,81.75,22.5,36.75,NA,"Upright","Stationary",64.5978240540242,1012.18767147668,71.3165999083408,38.7729599443235,0.0383060978086779,1011.18767147668,110.596014098802,22.0331463632519,18.5,0.03025,0.44025,57,NA,NA,NA,NA,"lunes","Awake","Awake"
"75",2019-01-28 16:20:29,86.25,23.75,36.8,NA,"Upright","MovingSlowly",75.639994652415,986.585362317462,114.032122808303,67.6011091283003,0.0685202839108694,985.585362317463,68.1998316757943,13.586898999086,41.5,0.04375,0.6345,116,NA,NA,NA,NA,"lunes","Awake","Awake"
"76",2019-01-28 16:21:29,92.5,24.75,36.9,NA,"Upright","MovingSlowly",73.1682175717755,991.625706995928,143.521560711766,94.3966251580457,0.0951938059815076,990.625706995928,120.252680471236,23.9569656373791,38.5,0.047,0.6855,101,NA,NA,NA,NA,"lunes","Awake","Awake"
"77",2019-01-28 16:22:29,80.25,22.25,36.825,NA,"Upright","Stationary",66.7613307069907,1008.83493742293,8.85580755280723,5.10749513509642,0.00506276591505001,1007.83493742293,62.3864694245742,12.42875001526,0,0.01275,0.18725,72,NA,NA,NA,NA,"lunes","Awake","Awake"
"78",2019-01-28 16:23:29,78.25,23.25,36.875,NA,"Upright","Stationary",72.7046269905262,995.494556910354,16.1513975275969,10.6763265861455,0.0107246458677593,994.494556910353,36.4422946480066,7.26010262065111,0,0.01175,0.174,86,NA,NA,NA,NA,"lunes","Awake","Awake"
"79",2019-01-28 16:24:29,79,24.5,36.875,NA,"Upright","Stationary",74.0940549541678,994.478809924693,22.2395982220839,17.4840530053473,0.0175811217201011,993.478809924694,36.7345617744473,7.3183286284011,0,0.01225,0.1795,86,NA,NA,NA,NA,"lunes","Awake","Awake"
"80",2019-01-28 16:25:29,79,23.75,36.9,NA,"Upright","Stationary",74.4828125081672,992.174602367708,10.7956432795809,8.00570633116453,0.00806884827736957,991.174602367709,49.2302090901951,9.80773503653338,0,0.0125,0.1795,72,NA,NA,NA,NA,"lunes","Awake","Awake"
"81",2019-01-28 16:26:29,81.5,23.5,36.9,NA,"Upright","Stationary",74.3762172900586,992.836336918742,20.9464955444762,16.8411881373549,0.0169627032282292,991.836336918742,53.780800454469,10.7143124243841,0.75,0.01325,0.197,101,NA,NA,NA,NA,"lunes","Awake","Awake"
"82",2019-01-28 16:27:29,79.75,22.75,36.975,NA,"Upright","Stationary",69.2109531817147,1004.8095269995,11.6533664259487,8.39701342532106,0.00835682106876087,1003.8095269995,85.3338036162353,17.000361180556,0,0.01275,0.18425,101,NA,NA,NA,NA,"lunes","Awake","Awake"
"83",2019-01-28 16:28:29,80.5,25,37,NA,"Upright","Stationary",70.25139604642,1002.47903712029,19.5413797385248,15.0721663176499,0.0150348942566879,1001.47903712029,38.6544490419336,7.70081218814023,0,0.013,0.1895,72,NA,NA,NA,NA,"lunes","Awake","Awake"
"84",2019-01-28 16:29:29,83.5,25.75,37,NA,"Upright","Stationary",63.9104626590162,1015.8351011603,11.5070944551377,8.13270661756436,0.00800593187641882,1014.8351011603,41.1477345943869,8.19752923486405,0,0.0145,0.20825,1543,NA,NA,NA,NA,"lunes","Awake","Awake"
"85",2019-01-28 16:30:29,80.25,23.75,37.075,NA,"Upright","Stationary",59.0258935772057,1018.17987577206,12.0158977156034,9.30331869273807,0.0091372054330612,1017.17987577206,55.3984848561372,11.0365905596491,0,0.013,0.18825,147,NA,NA,NA,NA,"lunes","Awake","Awake"
"86",2019-01-28 16:31:29,81,24.25,37.1,NA,"Upright","Stationary",56.8283261866275,1018.54851234348,8.09631807677968,6.11859023398534,0.00600716623689102,1017.54851234348,37.3990340289948,7.45070604324795,0,0.01325,0.191,1515,NA,NA,NA,NA,"lunes","Awake","Awake"
"87",2019-01-28 16:32:29,82,24.25,37.1,NA,"Upright","Stationary",53.7971035773879,1019.15881089565,17.0593318890741,13.3645933123691,0.0131133569856734,1018.15881089565,21.2675855179839,4.23696846879214,0.5,0.01375,0.2,274,NA,NA,NA,NA,"lunes","Awake","Awake"
"88",2019-01-28 16:33:29,82.25,22,37.1,NA,"Upright","Stationary",60.5682040756542,1003.9705905263,38.3941549256192,26.7320965559607,0.026626374127102,1002.9705905263,157.393384010753,31.3562065936514,2.5,0.022,0.3175,1299,NA,NA,NA,NA,"lunes","Awake","Awake"
"89",2019-01-28 16:34:29,87.5,20,37.1,NA,"Upright","MovingSlowly",71.4880651048632,967.319722883005,136.16071801785,68.5255287266741,0.0708406198133129,966.319722883007,138.575246165849,27.6072217066354,45.25,0.046,0.66925,116,NA,NA,NA,NA,"lunes","Awake","Awake"
"90",2019-01-28 16:35:29,114.75,27.25,37.125,NA,"Upright","MovingSlowly",76.9785070862766,977.046798371524,166.843306668537,125.34232391385,0.1282869194421,976.046798371524,110.887656313652,22.091247874937,79,0.07825,1.13675,1378,NA,NA,NA,NA,"lunes","Awake","Awake"
"91",2019-01-28 16:36:29,100,31,37.15,NA,"Upright","MovingSlowly",76.408568845389,983.408058371713,188.99587707381,143.846888562006,0.146273855839845,982.408058371712,92.0018748952412,18.3287869077227,76.5,0.06575,0.95725,258,NA,NA,NA,NA,"lunes","Awake","Awake"
"92",2019-01-28 16:37:29,94,28.25,37.175,NA,"Upright","MovingSlowly",75.2625855937069,981.57302651667,164.004198290773,128.300856626012,0.130709435936026,980.573026516671,104.090290547548,20.7370638563761,79.75,0.062,0.90175,1600,NA,NA,NA,NA,"lunes","Awake","Awake"
"93",2019-01-28 16:38:29,112.5,27.25,37.2,NA,"Upright","MovingSlowly",76.0863435959824,981.347473626961,190.646077441342,152.882224524425,0.15578806552524,980.347473626959,101.536257685371,20.2282446161219,86.75,0.07675,1.11975,430,NA,NA,NA,NA,"lunes","Awake","Awake"
"94",2019-01-28 16:39:29,106.5,27.5,37.2,NA,"Upright","MovingSlowly",74.6952216422336,993.307630999805,217.42152631807,180.456505064712,0.181672323289287,992.307630999804,92.8319646311831,18.4941589493435,93.25,0.07275,1.06025,57,NA,NA,NA,NA,"lunes","Awake","Awake"
