"","DIA.HORA","HR","BR","Temperatura.piel","Temperatura.interna","Body.position","Estado.de.movimiento","Zangle","VM","sdVM","VMC","VMCn","ENMO","AIabs","AIrel","Activity count","PAEE (KCals/kg/min)","PAEE (KCals)","luz","Sys","DIA","HR pressure","Mean arterial pressure","Day","Dream.Status.Watch","Dream.Status.subject"
"11",2019-01-21 10:32:26,NA,NA,NA,NA,"Side","Stationary",4.51982156977379,916.450581152465,51.8485366155591,16.1766908663073,0.0176514600994246,915.450581152469,92.8358204870192,18.4949271202101,NA,NA,NA,NA,NA,NA,NA,NA,"lunes","Awake","Awake"
"11001",2019-01-21 10:33:26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"lunes","Awake","Awake"
"11002",2019-01-21 10:34:26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"lunes","Awake","Awake"
"11003",2019-01-21 10:35:26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"lunes","Awake","Awake"
"11004",2019-01-21 10:36:26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"lunes","Awake","Awake"
"11005",2019-01-21 10:37:26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"lunes","Awake","Awake"
"11006",2019-01-21 10:38:26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"lunes","Awake","Awake"
"11007",2019-01-21 10:39:26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"lunes","Awake","Awake"
"11008",2019-01-21 10:40:26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"lunes","Awake","Awake"
"11009",2019-01-21 10:41:26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"lunes","Awake","Awake"
"11010",2019-01-21 10:42:26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"lunes","Awake","Awake"
"11011",2019-01-21 10:43:26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"lunes","Awake","Awake"
"11012",2019-01-21 10:44:26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"lunes","Awake","Awake"
"11013",2019-01-21 10:45:26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"lunes","Awake","Awake"
"11014",2019-01-21 10:46:26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"lunes","Awake","Awake"
"11015",2019-01-21 10:47:26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"lunes","Awake","Awake"
"11016",2019-01-21 10:48:26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"lunes","Awake","Awake"
"11017",2019-01-21 10:49:26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"lunes","Awake","Awake"
"11018",2019-01-21 10:50:26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"lunes","Awake","Awake"
"11019",2019-01-21 10:51:26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"lunes","Awake","Awake"
"11020",2019-01-21 10:52:26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"lunes","Awake","Awake"
"11021",2019-01-21 10:53:26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"lunes","Awake","Awake"
"11022",2019-01-21 10:54:26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"lunes","Awake","Awake"
"11023",2019-01-21 10:55:26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"lunes","Awake","Awake"
"11024",2019-01-21 10:56:26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"lunes","Awake","Awake"
"11025",2019-01-21 10:57:26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"lunes","Awake","Awake"
"11026",2019-01-21 10:58:26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"lunes","Awake","Awake"
"11027",2019-01-21 10:59:26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"lunes","Awake","Awake"
"12",2019-01-21 11:00:43,NA,NA,NA,NA,"Side","Stationary",3.93372906407631,1060.14677822953,199.89206791585,36.303481733793,0.0342438259298591,1059.14677822952,367.664166218319,73.246748111322,NA,NA,NA,NA,NA,NA,NA,NA,"lunes","Awake","Awake"
"13",2019-01-21 11:01:29,NA,NA,NA,NA,"Side","Stationary",3.7403396578878,1049.4542157915,3.26041889418365,2.76762366433903,0.00263720286477832,1048.45421579149,0,0,NA,NA,NA,NA,NA,NA,NA,NA,"lunes","Awake","Awake"
"14",2019-01-21 11:02:29,NA,NA,NA,NA,"Side","Stationary",3.74139589894852,1049.28688266682,3.28951132399117,2.74346976028311,0.00261460407597058,1048.28688266682,0,0,NA,NA,NA,NA,NA,NA,NA,NA,"lunes","Awake","Awake"
"15",2019-01-21 11:03:29,NA,NA,NA,NA,"Side","Stationary",5.02137589695918,1033.6031540261,78.9191958850857,37.0632642761272,0.035858311898293,1032.6031540261,543.53528142469,108.284123137772,NA,NA,NA,NA,NA,NA,NA,NA,"lunes","Awake","Awake"
"16",2019-01-21 11:04:29,NA,NA,NA,NA,"Side","Stationary",6.98089584419717,916.079147305627,44.8765519839343,13.0003535966056,0.0141912995562033,915.079147305623,140.68987685397,28.028502417656,NA,NA,NA,NA,NA,NA,NA,NA,"lunes","Awake","Awake"
"17",2019-01-21 11:05:29,NA,NA,NA,NA,"Side","Stationary",3.93647968018742,917.534762074995,3.9056502790665,3.25556179748056,0.00354816180491968,916.534762074988,0,0,NA,NA,NA,NA,NA,NA,NA,NA,"lunes","Awake","Awake"
"18",2019-01-21 11:06:29,NA,NA,NA,NA,"Side","Stationary",3.92430490695019,917.775196490042,3.9843345500182,3.3344163741815,0.00363315154618878,916.775196490036,0,0,NA,NA,NA,NA,NA,NA,NA,NA,"lunes","Awake","Awake"
"19",2019-01-21 11:07:29,NA,NA,NA,NA,"Side","Stationary",7.83028752080939,918.053282797881,41.1818804755528,10.0928012923643,0.0109936988206232,917.053282797875,141.734147758248,28.2365440352887,NA,NA,NA,NA,NA,NA,NA,NA,"lunes","Awake","Awake"
"20",2019-01-21 11:08:28,NA,NA,NA,NA,"Side","Stationary",20.2300507768474,921.562762494322,90.8804543415734,41.3713712039699,0.0448926246672482,920.166821521199,361.682454711526,72.0550602715219,NA,NA,NA,NA,NA,NA,NA,NA,"lunes","Awake","Awake"
"21",2019-01-21 11:09:11,NA,NA,NA,NA,"Side","Stationary",2.75734088234877,917.349002656409,3.17828224578424,2.352133988712,0.0025640557540269,916.349002656407,0,0,NA,NA,NA,NA,NA,NA,NA,NA,"lunes","Awake","Awake"
"22",2019-01-21 11:10:41,72,8,29.9,NA,"Upright","Stationary",74.2482415392339,980.622361385495,16.6057152260031,8.12869699009283,0.00828932452509855,979.622361385495,183.514177431712,36.5600402874599,0,0.067,1.328,NA,NA,NA,NA,NA,"lunes","Awake","Awake"
"23",2019-01-21 11:11:29,86,14.25,30.25,NA,"Upright","Stationary",77.412501579697,984.135311072142,17.3546874036946,5.94308685375297,0.00603889199675036,983.135311072144,31.2142259429238,6.21855692015851,1.25,0.118,2.33125,NA,NA,NA,NA,NA,"lunes","Awake","Awake"
"24",2019-01-21 11:12:29,87.25,14.75,30.575,NA,"Upright","Stationary",69.5115067066628,978.593228911612,79.355848316993,31.932719378537,0.0326312490574377,977.593228911615,262.627994207712,52.3212439672223,8.5,0.123,2.4335,NA,NA,NA,NA,NA,"lunes","Awake","Awake"
"25",2019-01-21 11:13:29,54,10,30.8,NA,"Side","Stationary",28.4934822177788,924.354422980543,117.135885483117,61.4618023253999,0.066491597592208,923.354422980545,446.160327586046,88.8849013165856,NA,NA,NA,NA,NA,NA,NA,NA,"lunes","Awake","Awake"
"26",2019-01-21 11:14:31,60,6,31.3,NA,"Upright","Stationary",75.8750079379872,965.326558470819,34.2192299849218,23.4163178342795,0.0242574055678872,964.326558470816,126.493523488309,25.200278145029,NA,NA,NA,NA,NA,NA,NA,NA,"lunes","Awake","Awake"
"27",2019-01-21 11:15:29,64,8.66666666666667,31.3,NA,"Prone","Stationary",26.4555843477475,972.850090152362,37.8430867190397,11.6770402570191,0.0120029184097525,971.850090152364,263.950601661026,52.5847363167201,NA,NA,NA,NA,NA,NA,NA,NA,"lunes","Awake","Awake"
"28",2019-01-21 11:16:29,62,11.3333333333333,31.7333333333333,NA,"Upright","Stationary",69.3501959192237,975.547900609729,20.2158947381746,7.02405907964406,0.00720011705755703,974.54790060973,194.244049291971,38.6976655814855,NA,NA,NA,NA,NA,NA,NA,NA,"lunes","Awake","Awake"
"29",2019-01-21 11:17:13,NA,9,NA,NA,"Prone","Stationary",1.20660223042728,976.767163178048,4.11005471913988,3.18650298003811,0.00326229535570214,975.767163178049,5.19976531632692,1.03590704604274,NA,NA,NA,NA,NA,NA,NA,NA,"lunes","Awake","Awake"
"30",2019-01-21 11:18:33,64,7.5,32.2,NA,"Prone","Stationary",49.790942846313,977.175194925519,16.4817098455586,7.09266606477756,0.00725833617309348,976.17519492552,278.476530443987,55.4786192251153,NA,NA,NA,NA,NA,NA,NA,NA,"lunes","Awake","Awake"
"31",2019-01-21 11:19:29,NA,7.5,NA,NA,"Prone","Stationary",15.2223159020592,978.326549327424,27.6577417917209,5.57710236533402,0.00570065523537937,977.326549327433,198.650980642993,39.5756227507479,NA,NA,NA,NA,NA,NA,NA,NA,"lunes","Awake","Awake"
"32",2019-01-21 11:20:36,NA,NA,NA,NA,"Upright","Stationary",72.9621586269769,991.443398607601,115.659386370029,53.5231676745517,0.0539850966275235,990.443398607601,232.424438335959,46.3040346433991,NA,NA,NA,NA,NA,NA,NA,NA,"lunes","Awake","Awake"
"33",2019-01-21 11:21:04,NA,NA,NA,NA,"Inverted","MovingFast",32.530978924941,949.501243712206,183.356393254299,138.72900487314,0.14610723871278,948.501243712206,494.256987835472,98.4668086167212,NA,NA,NA,NA,NA,NA,NA,NA,"lunes","Awake","Awake"
"34",2019-01-21 11:22:33,NA,NA,NA,NA,"Side","Stationary",11.1080267255641,938.987622486933,90.2443376639643,35.2932692904309,0.0375865117337283,937.987622486932,207.758754633356,41.3900906500503,NA,NA,NA,NA,NA,NA,NA,NA,"lunes","Awake","Awake"
"35",2019-01-21 11:23:29,NA,NA,NA,NA,"Side","MovingSlowly",23.5829055444455,1049.71576884467,178.206447393682,119.197561703829,0.113552225508643,1048.71576884467,629.872168266099,125.484320448906,NA,NA,NA,NA,NA,NA,NA,NA,"lunes","Awake","Awake"
"36",2019-01-21 11:24:29,NA,NA,NA,NA,"Side","MovingSlowly",17.3685247295485,1028.41679125247,178.635099158533,106.182687332299,0.103248690837673,1027.41679125247,323.247808318849,64.3980375814169,NA,NA,NA,NA,NA,NA,NA,NA,"lunes","Awake","Awake"
"37",2019-01-21 11:25:29,NA,NA,NA,NA,"Side","MovingSlowly",11.4388170526545,970.151356027985,143.70375189961,88.4440207457115,0.0911651776768319,969.151356027986,656.862723899764,130.861429809924,NA,NA,NA,NA,NA,NA,NA,NA,"lunes","Awake","Awake"
"38",2019-01-21 11:26:29,NA,NA,NA,NA,"Side","MovingSlowly",10.1628403569622,932.474233501059,81.173107634853,39.707613341923,0.0425830676230455,931.474233501061,150.737178163112,30.0301447200834,NA,NA,NA,NA,NA,NA,NA,NA,"lunes","Awake","Awake"
"39",2019-01-21 11:27:29,NA,NA,NA,NA,"Side","Stationary",7.00362399966754,922.791555522895,65.4862566353842,19.9701305807832,0.0216409984045283,921.791555522897,224.788317006261,44.7827521607005,NA,NA,NA,NA,NA,NA,NA,NA,"lunes","Awake","Awake"
"40",2019-01-21 11:28:29,NA,NA,NA,NA,"Side","Stationary",18.415260365406,895.560650865599,45.560610624559,23.1417282816076,0.0258404924995757,894.560650865599,104.637151050934,20.8460104364999,NA,NA,NA,NA,NA,NA,NA,NA,"lunes","Awake","Awake"
"41",2019-01-21 11:29:29,NA,NA,NA,NA,"Side","Stationary",12.5875640490859,907.387443974614,75.3718432572181,32.5283825448712,0.0358483939367599,906.387443974613,127.10158323759,25.3214169542588,NA,NA,NA,NA,NA,NA,NA,NA,"lunes","Awake","Awake"
"42",2019-01-21 11:30:29,NA,NA,NA,NA,"Side","Stationary",13.6985521226781,904.695529478952,51.2712111858078,19.5497711820006,0.0216092271322045,903.695529478956,93.5256386123594,18.6323539872043,NA,NA,NA,NA,NA,NA,NA,NA,"lunes","Awake","Awake"
"43",2019-01-21 11:31:29,NA,NA,NA,NA,"Side","Stationary",18.1836098433879,962.098552600511,94.5502128424458,58.4512692744818,0.0607539312022568,961.098552600512,411.02881072415,81.8859343168375,NA,NA,NA,NA,NA,NA,NA,NA,"lunes","Awake","Awake"
"44",2019-01-21 11:32:29,NA,NA,NA,NA,"Side","MovingSlowly",19.5983420955168,911.640996251566,107.879449134692,47.4389545352568,0.0520368815469175,910.640996251567,258.486981311978,51.496263573785,NA,NA,NA,NA,NA,NA,NA,NA,"lunes","Awake","Awake"
"45",2019-01-21 11:33:29,NA,NA,NA,NA,"Side","Stationary",2.80625947970093,917.457577717359,8.4208839469863,3.08892483941084,0.00336683124586112,916.45757771736,5.94932991562333,1.18523671817953,NA,NA,NA,NA,NA,NA,NA,NA,"lunes","Awake","Awake"
"46",2019-01-21 11:34:29,NA,NA,NA,NA,"Side","Stationary",7.54724847035658,928.615549642481,62.4466008125915,24.626544682691,0.0265196341932595,927.615549642483,266.997843721787,53.1918136230417,NA,NA,NA,NA,NA,NA,NA,NA,"lunes","Awake","Awake"
"47",2019-01-21 11:35:11,NA,NA,NA,NA,"Side","Stationary",4.24431565750862,921.476089135252,53.7956027699592,16.1410022793577,0.0175164634977182,920.476089135252,64.6228274586312,12.8742814775511,NA,NA,NA,NA,NA,NA,NA,NA,"lunes","Awake","Awake"
"48",2019-01-21 11:36:33,NA,NA,NA,NA,"Side","Stationary",16.3398870326381,907.232968549975,53.7228383427213,26.185016145224,0.0288625050598363,906.232968549975,216.556965985669,43.1428868971842,NA,NA,NA,NA,NA,NA,NA,NA,"lunes","Awake","Awake"
"49",2019-01-21 11:37:29,62,10,29.9,NA,"Upright","MovingSlowly",53.7881597067569,988.78407212134,80.8769402300582,40.8372526526432,0.0413004758106903,987.784072121341,405.528521920413,80.7901564152522,NA,NA,NA,NA,NA,NA,NA,NA,"lunes","Awake","Awake"
"50",2019-01-21 11:38:29,91,19.75,30.4,NA,"Upright","MovingSlowly",77.1659959021412,975.746557167371,147.064576337303,91.8642228929972,0.0941476269818285,974.746557167372,99.838838539741,19.8900815748929,NA,NA,NA,NA,NA,NA,NA,NA,"lunes","Awake","Awake"
"51",2019-01-21 11:39:29,98.75,23.5,31.025,NA,"Upright","MovingSlowly",77.7466367538544,972.671520105632,133.38878436952,88.5863365485371,0.0910752856616142,971.671520105633,107.196731819987,21.3559349412179,NA,NA,NA,NA,NA,NA,NA,NA,"lunes","Awake","Awake"
"52",2019-01-21 11:40:29,100,22,31.45,NA,"Upright","MovingSlowly",77.7122187995016,973.09406224877,146.87070222887,103.650373257832,0.106516294034619,972.094062248769,114.602647304412,22.8313553815643,NA,NA,NA,NA,NA,NA,NA,NA,"lunes","Awake","Awake"
"53",2019-01-21 11:41:29,104.5,25,31.75,NA,"Upright","MovingSlowly",77.8198149604054,976.64799369503,154.075822905228,111.553738759267,0.114221028947407,975.647993695031,116.440173524761,23.1974308182711,NA,NA,NA,NA,NA,NA,NA,NA,"lunes","Awake","Awake"
"54",2019-01-21 11:42:29,110.25,22,32,NA,"Upright","MovingSlowly",76.0491158761946,980.037412482131,190.899402534061,138.932329071065,0.141762270808818,979.037412482132,131.95385788647,26.2880962546355,NA,NA,NA,NA,NA,NA,NA,NA,"lunes","Awake","Awake"
"55",2019-01-21 11:43:29,112.5,23.25,32.3,NA,"Upright","MovingSlowly",75.7463079199141,984.86104736187,211.292061864907,159.430490662724,0.161881202520688,983.861047361869,138.437717032718,27.579822893539,NA,NA,NA,NA,NA,NA,NA,NA,"lunes","Awake","Awake"
"56",2019-01-21 11:44:29,111.5,21.25,32.525,NA,"Upright","MovingSlowly",76.6666616321699,980.715724661077,234.941257832839,171.006178174396,0.174368753222034,979.715724661076,142.327473337323,28.3547474753616,NA,NA,NA,NA,NA,NA,NA,NA,"lunes","Awake","Awake"
"57",2019-01-21 11:45:28,114,23,32.725,NA,"Upright","MovingSlowly",75.3511238443736,982.635369988321,245.25289650129,180.936348093962,0.184133762756894,981.635369988322,156.3974571078,31.1577961590741,NA,NA,NA,NA,NA,NA,NA,NA,"lunes","Awake","Awake"
"58",2019-01-21 11:46:35,101.5,11,33.15,NA,"Upright","Stationary",71.8186307024487,989.812227718449,36.6387234292449,20.3932732597564,0.0206031737017066,988.812227718449,82.9946499822073,16.5343505851052,0.5,0.0095,0.196,NA,NA,NA,NA,NA,"lunes","Awake","Awake"
"59",2019-01-21 11:47:20,90,17.3333333333333,33.1333333333333,NA,"Upright","Stationary",53.1208390065993,989.603474456166,133.797938433729,58.5498262297808,0.0591649359981851,988.603474456164,442.596407820577,88.1748905041769,27,0.025,0.495,NA,NA,NA,NA,NA,"lunes","Awake","Awake"
"60",2019-01-21 11:48:58,NA,NA,NA,NA,"Inverted","MovingFast",6.65497031705085,1054.60916695825,144.309615989329,88.8290252155867,0.0842293315843173,1053.60916695825,541.032170056349,107.785448573489,NA,NA,NA,NA,NA,NA,NA,NA,"lunes","Awake","Awake"
"61",2019-01-21 11:49:29,NA,NA,NA,NA,"Side","Stationary",12.1283568806965,933.237720270681,49.6360828395948,17.7336983735843,0.0190023377628164,932.237720270682,439.673145062052,87.5925125881041,NA,NA,NA,NA,NA,NA,NA,NA,"lunes","Awake","Awake"
"62",2019-01-21 11:50:29,40,NA,NA,NA,"Prone","Stationary",31.117931797876,956.94704268693,169.542958704144,55.7468712226215,0.0582549177079796,955.94704268693,414.668917075335,82.6111231644374,NA,NA,NA,NA,NA,NA,NA,NA,"lunes","Awake","Awake"
"63",2019-01-21 11:51:29,85.75,17.75,32.05,NA,"Upright","Stationary",73.0935298929654,995.287280810487,139.638648638018,53.3287353565679,0.0535812487356826,994.287280810486,96.4137312051384,19.2077252365738,30.25,0.00475,0.095,NA,NA,NA,NA,NA,"lunes","Awake","Awake"
"64",2019-01-21 11:52:29,93.5,25.5,32.7,NA,"Upright","Stationary",73.2951415035604,1000.62952485008,157.070070115216,75.559434419426,0.0755118978032827,999.629524850073,104.099009636868,20.738800889783,33.25,0.01975,0.39325,NA,NA,NA,NA,NA,"lunes","Awake","Awake"
"65",2019-01-21 11:53:29,86.5,18.75,33.05,NA,"Upright","MovingSlowly",75.2107455956805,980.538786992913,57.4872226165302,35.1359988526684,0.0358333594945514,979.538786992912,126.895666033164,25.2803937407118,13.25,0.00325,0.062,NA,NA,NA,NA,NA,"lunes","Awake","Awake"
"66",2019-01-21 11:54:29,79.75,15.5,33.25,NA,"Upright","Stationary",75.8009401201243,971.05619743981,52.2355767010295,18.0499088727252,0.0185879137791548,970.056197439811,81.440622195947,16.224754240732,1.75,0.00125,0.0245,NA,NA,NA,NA,NA,"lunes","Awake","Awake"
"67",2019-01-21 11:55:29,78.5,15.75,33.5,NA,"Upright","Stationary",77.4660766489812,971.021491757758,9.04287213351329,5.60453160977554,0.00577178945816134,970.021491757758,23.4830919950245,4.67834584459664,0.5,0.001,0.01925,NA,NA,NA,NA,NA,"lunes","Awake","Awake"
"68",2019-01-21 11:56:29,82.25,15.25,33.575,NA,"Upright","Stationary",70.5736806319425,958.566081239647,32.5391409465943,23.1706657386914,0.0241722153455779,957.566081239643,150.232578371377,29.9296173985813,8.75,0.002,0.04475,NA,NA,NA,NA,NA,"lunes","Awake","Awake"
"69",2019-01-21 11:57:29,81.75,14.25,33.8,NA,"Upright","Stationary",72.8966026969874,954.622763115398,8.80913273481448,5.92687749196429,0.00620860691884405,953.6227631154,36.0536744187756,7.1826809661716,0.75,0.00125,0.0265,NA,NA,NA,NA,NA,"lunes","Awake","Awake"
"70",2019-01-21 11:58:29,83.25,13.75,33.825,NA,"Upright","Stationary",64.1388417855811,1003.72258239471,25.4527255423993,20.2120363449288,0.0201370744261889,1002.72258239471,124.718343881602,24.8466235181931,0.25,0.0015,0.02875,NA,NA,NA,NA,NA,"lunes","Awake","Awake"
"71",2019-01-21 11:59:29,83.5,15,33.85,NA,"Upright","Stationary",60.4625067183994,1018.90977677541,6.48585590772836,4.42941115057241,0.00434720644706185,1017.90977677541,84.7790628973676,16.8898446890525,0.5,0.00175,0.0305,NA,NA,NA,NA,NA,"lunes","Awake","Awake"
"72",2019-01-21 12:00:29,84,13.75,33.85,NA,"Upright","Stationary",70.385848936495,975.387161784597,50.4881671899092,31.2303215788147,0.0320183849064353,974.387161784598,184.539144248083,36.7642361083183,3.25,0.002,0.036,NA,NA,NA,NA,NA,"lunes","Awake","Awake"
"73",2019-01-21 12:01:29,77.5,11.75,33.95,NA,"Upright","Stationary",73.4984754025129,950.111328960696,10.5408364795152,5.65690256820228,0.00595393655014118,949.1113289607,40.2085322047354,8.01041956473236,1.5,0.001,0.0195,NA,NA,NA,NA,NA,"lunes","Awake","Awake"
"74",2019-01-21 12:02:29,81,15.75,34.075,NA,"Upright","Stationary",75.0476454897189,954.883539843602,16.952411947081,11.9440553268368,0.0125083895872717,953.883539843602,56.7281365117961,11.301486268414,1.75,0.00125,0.0275,NA,NA,NA,NA,NA,"lunes","Awake","Awake"
"75",2019-01-21 12:03:29,80.5,10.5,34.075,NA,"Upright","Stationary",72.6347620567647,950.928593174137,14.523652065434,9.30682643933683,0.00978709285443948,949.928593174137,19.4636996796306,3.87759493238666,0.5,0.001,0.0235,NA,NA,NA,NA,NA,"lunes","Awake","Awake"
"76",2019-01-21 12:04:29,80.25,12.25,34.125,NA,"Upright","Stationary",74.0265522717413,955.210668956614,7.11435086803176,4.59442330433048,0.00480985342149603,954.210668956613,20.5355298528932,4.09112695952597,0,0.001,0.022,NA,NA,NA,NA,NA,"lunes","Awake","Awake"
"77",2019-01-21 12:05:29,79,14,34.15,NA,"Upright","Stationary",75.4297299856333,957.379270008343,6.51390536359053,4.12550111659459,0.00430916069089175,956.379270008344,21.3142253391084,4.24626014185617,0,0.001,0.01975,NA,NA,NA,NA,NA,"lunes","Awake","Awake"
"78",2019-01-21 12:06:29,80,14.5,34.2,NA,"Upright","Stationary",75.8565699785811,957.541794961304,8.13636690362416,5.36730189761744,0.00560529255836225,956.541794961305,20.8117814305897,4.14616231947148,0.25,0.001,0.022,NA,NA,NA,NA,NA,"lunes","Awake","Awake"
