"","DIA.HORA","HR","BR","Temperatura.piel","Temperatura.interna","Body.position","Estado.de.movimiento","Zangle","VM","sdVM","VMC","VMCn","ENMO","AIabs","AIrel","Activity count","PAEE (KCals/kg/min)","PAEE (KCals)","luz","Sys","DIA","HR pressure","Mean arterial pressure","Day","Dream.Status.Watch","Dream.Status.subject"
"47",2019-06-27 19:30:29,86.75,14.25,33.9,NA,"Upright","MovingSlowly",70.3809193539161,958.891035560235,42.8226756769986,31.6914006121102,0.0330500541113041,957.891035560235,53.5221203602186,10.6627776884868,1.25,0.068,1.03675,28,NA,NA,NA,NA,"jueves","Awake","Awake"
"48",2019-06-27 19:31:29,89.25,14.25,33.95,NA,"Upright","MovingSlowly",70.1109372971056,961.902923579043,40.5026077665885,29.7158775343927,0.0308928030115826,960.902923579044,64.870344572279,12.9235923034145,1.5,0.07825,1.19425,28,NA,NA,NA,NA,"jueves","Awake","Awake"
"49",2019-06-27 19:32:29,95.25,15,34,NA,"Upright","MovingSlowly",72.1329173665852,956.706278487754,36.7185065875811,26.2571166931051,0.0274453270387324,955.706278487756,44.5382606945505,8.8729962344848,0,0.12025,1.8385,28,NA,NA,NA,NA,"jueves","Awake","Awake"
"50",2019-06-27 19:33:29,94.25,14.25,34.075,NA,"Upright","Stationary",71.7241808469069,948.682371564906,35.5466612342976,23.1414256064075,0.0243932282289956,947.682371564906,180.556944429071,35.9708947553322,7.75,0.1155,1.76775,28,NA,NA,NA,NA,"jueves","Awake","Awake"
"51",2019-06-27 19:34:29,89.5,12.75,34.1,NA,"Upright","Stationary",67.7965048035745,957.784214553136,30.0639132424022,19.3879919191155,0.0202425469375283,956.784214553135,92.899620427711,18.5076374646351,0.5,0.08725,1.333,43,NA,NA,NA,NA,"jueves","Awake","Awake"
"52",2019-06-27 19:35:29,88.75,18.25,34.1,NA,"Upright","Stationary",63.519609401994,962.684409365318,42.5546948623611,25.9983087770036,0.0270060556960135,961.684409365317,76.1099197002152,15.1627616430378,5,0.072,1.097,72,NA,NA,NA,NA,"jueves","Awake","Awake"
"53",2019-06-27 19:36:29,88.5,18.75,34.1,NA,"Upright","Stationary",66.2366435528871,958.282012780608,19.5557503400702,10.1061777423386,0.0105461415403321,957.282012780607,109.891623038249,21.8928162486396,1.75,0.07725,1.18125,28,NA,NA,NA,NA,"jueves","Awake","Awake"
"54",2019-06-27 19:37:29,90.5,12.75,34.225,NA,"Upright","MovingSlowly",64.8603725248012,965.580815726759,24.9930371995903,17.4377062007829,0.0180592923106681,964.58081572676,44.7638998639884,8.91794849507049,0.25,0.079,1.211,28,NA,NA,NA,NA,"jueves","Awake","Awake"
"55",2019-06-27 19:38:29,89.25,13,34.2,NA,"Upright","MovingSlowly",62.3254893673614,966.161333698261,35.5564944904251,23.6161742937505,0.0244433030696362,965.161333698261,41.0105657703171,8.17020220321801,0.75,0.08575,1.31175,28,NA,NA,NA,NA,"jueves","Awake","Awake"
"56",2019-06-27 19:39:29,86.75,9,34.3,NA,"Upright","Stationary",62.616462921244,963.018241193133,7.80887245247401,5.24978862129552,0.00545139063491813,962.018241193136,49.6306962887154,9.88752085099974,0,0.06775,1.034,28,NA,NA,NA,NA,"jueves","Awake","Awake"
"57",2019-06-27 19:40:29,93.75,8.5,34.4,NA,"Upright","MovingSlowly",63.6016483937101,963.892195002706,33.187696988109,19.2764398901329,0.0199985433952795,962.892195002708,58.2245079347931,11.599596203436,1.25,0.11075,1.6925,28,NA,NA,NA,NA,"jueves","Awake","Awake"
"58",2019-06-27 19:41:29,95.5,17.75,34.425,NA,"Upright","Stationary",68.2016352468297,953.925168351964,12.9940034194053,9.67765138560008,0.0101450844433841,952.925168351964,64.7300118624314,12.895634956481,2.25,0.12475,1.9035,28,NA,NA,NA,NA,"jueves","Awake","Awake"
"59",2019-06-27 19:42:29,95.5,13.5,34.55,NA,"Upright","Stationary",66.2258986106386,955.336625595088,8.40713631885257,7.05637814703665,0.00738627407134231,954.336625595083,59.9939483058162,11.9521074489223,0.25,0.1095,1.67025,43,NA,NA,NA,NA,"jueves","Awake","Awake"
"60",2019-06-27 19:43:29,86.25,10,34.45,NA,"Upright","Stationary",60.76089677179,965.987534982169,8.48032518640205,5.70323328171215,0.00590404438481436,964.987534982168,21.551496845133,4.29352981845952,0,0.06725,1.0275,43,NA,NA,NA,NA,"jueves","Awake","Awake"
"61",2019-06-27 19:44:29,89.25,14,34.55,NA,"Upright","Stationary",63.2837292643822,962.589376921017,7.40497015979784,4.9642326222003,0.00515716539286885,961.589376921007,29.3007930884607,5.83735922074614,0,0.078,1.19125,28,NA,NA,NA,NA,"jueves","Awake","Awake"
"62",2019-06-27 19:45:29,89.25,17.5,34.65,NA,"Upright","MovingSlowly",71.4490347809933,959.00957109496,158.649943059102,91.6970120476486,0.0956163679815543,958.009571094961,128.853268844902,25.6703910622572,65.25,0.09825,1.49775,57,NA,NA,NA,NA,"jueves","Awake","Awake"
"63",2019-06-27 19:46:29,105.5,26.75,34.7,NA,"Upright","MovingSlowly",76.0989409713374,957.479763236204,247.829037633034,207.287454184833,0.216492778379167,956.479763236204,112.641351794092,22.4406223936478,106,0.15175,2.31275,28,NA,NA,NA,NA,"jueves","Awake","Awake"
"64",2019-06-27 19:47:29,119.5,26,34.725,NA,"Upright","MovingSlowly",76.0696466164891,957.932785464766,255.149172724179,215.26844005874,0.224721862875063,956.932785464767,113.941443505151,22.6996291145394,102.75,0.15525,2.37075,28,NA,NA,NA,NA,"jueves","Awake","Awake"
"65",2019-06-27 19:48:29,111.5,25.5,34.775,NA,"Upright","MovingSlowly",75.8294674764577,957.033456176694,292.782426597734,205.467020794146,0.214691575793993,956.033456176694,119.879925204608,23.8827046306492,88,0.11525,1.763,101,NA,NA,NA,NA,"jueves","Awake","Awake"
"66",2019-06-27 19:49:29,98.5,21,34.7,NA,"Upright","Stationary",74.9810917300377,950.153081502629,21.5697977439362,11.1069432968989,0.0116896356104363,949.153081502627,67.4503858722125,13.4375929936554,2.75,0.136,2.0775,43,NA,NA,NA,NA,"jueves","Awake","Awake"
"67",2019-06-27 19:50:29,99.75,16.25,34.8,NA,"Upright","Stationary",77.1147042480016,948.067488611458,70.2696692545351,33.5821358614925,0.0354216722595108,947.067488611457,77.0212800814309,15.3443245757766,21,0.146,2.23075,72,NA,NA,NA,NA,"jueves","Awake","Awake"
"68",2019-06-27 19:51:29,92.5,17.5,34.675,NA,"Upright","Stationary",76.3967204309057,946.657572758986,65.2380284916576,31.599585564717,0.0333801645642802,945.657572758984,83.0566155300908,16.5466954783377,29.75,0.111,1.6965,162,NA,NA,NA,NA,"jueves","Awake","Awake"
"69",2019-06-27 19:52:29,105.25,23.25,34.7,NA,"Upright","MovingSlowly",76.9162950404986,949.295674632069,190.558397358276,106.865897454588,0.112573880099061,948.295674632068,94.0129297100074,18.7294330380496,44.25,0.14375,2.1935,43,NA,NA,NA,NA,"jueves","Awake","Awake"
"70",2019-06-27 19:53:29,92,26.25,34.65,NA,"Upright","MovingSlowly",67.2219541244593,950.906616844337,64.5159954914897,41.248478503842,0.0433780539257666,949.906616844336,225.229783125887,44.8707018730604,17,0.091,1.39075,101,NA,NA,NA,NA,"jueves","Awake","Awake"
"71",2019-06-27 19:54:29,81.75,22.25,34.7,NA,"Upright","Stationary",65.4311688652686,961.046703248183,20.0298268473754,13.4669573734876,0.0140128022165535,960.04670324818,57.4039921714959,11.436131506689,0.5,0.0625,0.95225,72,NA,NA,NA,NA,"jueves","Awake","Awake"
"72",2019-06-27 19:55:29,80.75,21.5,34.7,NA,"Upright","MovingSlowly",63.9282141851491,961.569328408673,25.6855457576632,19.4484060127624,0.0202256929772792,960.569328408675,51.8561374453813,10.3308774324026,0.25,0.06125,0.93225,57,NA,NA,NA,NA,"jueves","Awake","Awake"
"73",2019-06-27 19:56:29,82.75,23.75,34.7,NA,"Upright","Stationary",63.2205224179673,964.923315854278,25.2341921223972,19.3900056346335,0.0200948669350651,963.923315854278,62.4210778067366,12.435644762379,0.25,0.0635,0.9705,72,NA,NA,NA,NA,"jueves","Awake","Awake"
"74",2019-06-27 19:57:29,84.5,22.75,34.8,NA,"Upright","Stationary",63.0990772959581,963.941429726009,22.4724382581729,16.3026786624104,0.0169125199515952,962.941429726009,42.9543447446884,8.55744551383022,0,0.06525,0.99775,86,NA,NA,NA,NA,"jueves","Awake","Awake"
"75",2019-06-27 19:58:29,88.5,23,34.8,NA,"Upright","Stationary",69.4362953390254,954.190289542175,24.9794731820483,18.0170862156001,0.0188820682971369,953.190289542174,176.054208317217,35.0738511810589,3.25,0.082,1.25325,57,NA,NA,NA,NA,"jueves","Awake","Awake"
"76",2019-06-27 19:59:29,91,13.25,34.825,NA,"Upright","Stationary",61.594291702765,934.322217768088,33.3765833889876,26.6571167445216,0.0285309674088669,933.32221776809,253.995906196906,50.6015431252673,2,0.084,1.28,57,NA,NA,NA,NA,"jueves","Awake","Awake"
"77",2019-06-27 20:00:29,82,13.5,35,NA,"Prone","Stationary",36.8861777482504,906.647021345838,37.4855835891955,25.9655780640337,0.0286391257597582,905.647021345837,44.2969072350301,8.82491334341298,2.25,0.06375,0.976,57,NA,NA,NA,NA,"jueves","Awake","Awake"
"78",2019-06-27 20:01:29,86.75,18.75,35.025,NA,"Prone","Stationary",36.1780568870608,907.341876254192,17.5151197358879,8.82943072382413,0.00973109580291273,906.341876254192,51.3875052748314,10.2375156481792,1.5,0.068,1.04125,57,NA,NA,NA,NA,"jueves","Awake","Awake"
"79",2019-06-27 20:02:29,86,22,35,NA,"Prone","MovingSlowly",36.0969350502032,904.517469468252,35.2307265903269,24.6210327907815,0.0272200743731967,903.517469468252,45.1717594381714,8.99920304811069,0.75,0.067,1.02375,43,NA,NA,NA,NA,"jueves","Awake","Awake"
"80",2019-06-27 20:03:29,87.75,19.5,35.05,NA,"Prone","Stationary",34.859669161591,906.926379552699,22.6201266887553,13.7699801136264,0.0151831288890481,905.9263795527,32.4757497982929,6.46988008015276,0,0.06875,1.04925,57,NA,NA,NA,NA,"jueves","Awake","Awake"
"81",2019-06-27 20:04:29,81,20.5,35.1,NA,"Prone","Stationary",34.8804581055166,903.695955168518,27.5572432366626,15.1415234501528,0.0167551081351573,902.695955168516,29.1437211886733,5.80606706084536,0.25,0.0615,0.9385,72,NA,NA,NA,NA,"jueves","Awake","Awake"
"82",2019-06-27 20:05:29,83.5,20.75,35.15,NA,"Prone","Stationary",34.5374359879805,907.187039954376,50.8822995891607,35.6565584811396,0.0393045280749743,906.187039954376,35.7284240695954,7.1178839786257,1.25,0.0645,0.9845,57,NA,NA,NA,NA,"jueves","Awake","Awake"
"83",2019-06-27 20:06:29,87,29.25,35.2,NA,"Prone","MovingSlowly",46.8191451110458,920.87042046395,125.116381041478,78.8531100728317,0.0856288879743844,919.870420463949,236.976559996853,47.2109168998267,40.5,0.08075,1.22875,86,NA,NA,NA,NA,"jueves","Awake","Awake"
"84",2019-06-27 20:07:29,114.25,26,35.2,NA,"Upright","MovingSlowly",76.0883331580068,957.942383204413,233.0278760464,192.263644175158,0.200704810170333,956.942383204413,105.16201954187,20.9505757264562,96.75,0.173,2.64125,72,NA,NA,NA,NA,"jueves","Awake","Awake"
"85",2019-06-27 20:08:29,120.75,25.5,35.2,NA,"Upright","MovingSlowly",76.9679943267265,949.329640556223,187.502856230662,133.027935435973,0.140128286058813,948.329640556224,121.364405188234,24.1784455307085,69,0.184,2.80725,178,NA,NA,NA,NA,"jueves","Awake","Awake"
"86",2019-06-27 20:09:29,105.25,20.5,35.2,NA,"Upright","Stationary",77.282109534736,945.429126646197,44.5757138498433,20.8240951840959,0.0220260774680881,944.429126646196,76.5081280022867,15.2420934514587,8.25,0.1555,2.37675,116,NA,NA,NA,NA,"jueves","Awake","Awake"
"87",2019-06-27 20:10:29,109,17.75,35.2,NA,"Upright","MovingSlowly",76.7844592417366,949.401117845154,182.114846409797,131.036854158822,0.138020539154446,948.401117845156,116.314773993098,23.1724484872394,80,0.15675,2.394,28,NA,NA,NA,NA,"jueves","Awake","Awake"
"88",2019-06-27 20:11:29,132.75,23.75,35.2,NA,"Upright","MovingSlowly",76.7907036109526,954.311572559984,231.655209022646,183.37973219678,0.192159183090335,953.311572559985,113.540841531073,22.6198204342702,99,0.20525,3.136,43,NA,NA,NA,NA,"jueves","Awake","Awake"
"89",2019-06-27 20:12:29,130.5,26,35.2,NA,"Upright","MovingSlowly",76.6323691421575,956.284678018444,268.900775223655,225.993782094223,0.236324796673009,955.284678018442,115.086430943238,22.9277356698527,96.75,0.2015,3.0765,43,NA,NA,NA,NA,"jueves","Awake","Awake"
"90",2019-06-27 20:13:29,121.5,26.25,35.2,NA,"Upright","MovingSlowly",75.5252659872023,961.12038791587,286.687673086636,243.851705944466,0.253716089066889,960.120387915871,120.28694300093,23.9637914831176,98.25,0.1855,2.83725,57,NA,NA,NA,NA,"jueves","Awake","Awake"
"91",2019-06-27 20:14:29,121.25,28,35.125,NA,"Upright","MovingSlowly",74.7068019692041,961.218803060773,304.402526504804,261.741156017234,0.272301327422832,960.218803060774,123.362090506522,24.5764281647503,97.75,0.18575,2.83925,43,NA,NA,NA,NA,"jueves","Awake","Awake"
"92",2019-06-27 20:15:29,123.5,25,35.175,NA,"Upright","MovingFast",74.2619795067225,962.88570123183,309.463944923838,266.839754598656,0.277125056751061,961.88570123183,122.549782054127,24.4145985439493,95.25,0.189,2.88925,57,NA,NA,NA,NA,"jueves","Awake","Awake"
"93",2019-06-27 20:16:29,119,29,35.1,NA,"Upright","MovingFast",74.5585033994053,962.370955036684,293.908060674982,245.443640227138,0.255040573432292,961.370955036685,122.586611636773,24.4219358028147,96,0.18175,2.77375,43,NA,NA,NA,NA,"jueves","Awake","Awake"
"94",2019-06-27 20:17:29,118.75,28.5,35.075,NA,"Upright","MovingFast",74.5759236378338,963.303961423673,308.42196029367,264.991166684889,0.275085722987432,962.303961423674,124.933678759258,24.88952293835,98.25,0.18175,2.7755,43,NA,NA,NA,NA,"jueves","Awake","Awake"
"95",2019-06-27 20:18:29,119.25,31.75,35.025,NA,"Upright","MovingFast",74.5678746193423,961.080802334349,323.826854202257,278.883048082343,0.290176484021915,960.080802334348,126.32742655043,25.1671880000305,95.75,0.18225,2.782,86,NA,NA,NA,NA,"jueves","Awake","Awake"
